heavy,168,2.075057462
heavy,169,2.343262191
heavy,170,4.121882848
heavy,171,4.3618555
heavy,172,3.797214005
heavy,173,2.943193733
heavy,174,2.075057462
heavy,175,2.343262191
heavy,176,4.121882848
heavy,177,4.3618555
heavy,178,3.797214005
heavy,179,2.943193733
heavy,180,2.014784674
heavy,181,3.234436874
heavy,182,4.912301051
heavy,183,4.514734834
heavy,184,3.254652134
heavy,185,1.711556192
heavy,186,2.014784674
heavy,187,3.234436874
heavy,188,4.912301051
heavy,189,4.514734834
heavy,190,3.254652134
heavy,191,1.711556192
heavy,192,2.014784674
heavy,193,3.234436874
heavy,194,4.912301051
heavy,195,4.514734834
heavy,196,3.254652134
heavy,197,1.711556192
heavy,198,2.014784674
heavy,199,3.234436874
heavy,200,4.912301051
heavy,201,4.514734834
heavy,202,3.254652134
heavy,203,1.711556192
heavy,204,2.014784674
heavy,205,3.234436874
heavy,206,4.912301051
heavy,207,4.514734834
heavy,208,3.254652134
heavy,209,1.711556192
heavy,210,2.075057462
heavy,211,2.343262191
heavy,212,4.121882848
heavy,213,4.3618555
heavy,214,3.797214005
heavy,215,2.943193733
heavy,216,2.075057462
heavy,217,2.343262191
heavy,218,4.121882848
heavy,219,4.3618555
heavy,220,3.797214005
heavy,221,2.943193733
heavy,222,2.014784674
heavy,223,3.234436874
heavy,224,4.912301051
heavy,225,4.514734834
heavy,226,3.254652134
heavy,227,1.711556192
heavy,228,2.014784674
heavy,229,3.234436874
heavy,230,4.912301051
heavy,231,4.514734834
heavy,232,3.254652134
heavy,233,1.711556192
heavy,234,2.014784674
heavy,235,3.234436874
heavy,236,4.912301051
heavy,237,4.514734834
heavy,238,3.254652134
heavy,239,1.711556192
heavy,240,2.014784674
heavy,241,3.234436874
heavy,242,4.912301051
heavy,243,4.514734834
heavy,244,3.254652134
heavy,245,1.711556192
heavy,246,2.014784674
heavy,247,3.234436874
heavy,248,4.912301051
heavy,249,4.514734834
heavy,250,3.254652134
heavy,251,1.711556192
heavy,252,2.075057462
heavy,253,2.343262191
heavy,254,4.121882848
heavy,255,4.3618555
heavy,256,3.797214005
heavy,257,2.943193733
heavy,258,2.075057462
heavy,259,2.343262191
heavy,260,4.121882848
heavy,261,4.3618555
heavy,262,3.797214005
heavy,263,2.943193733
heavy,264,2.014784674
heavy,265,3.234436874
heavy,266,4.912301051
heavy,267,4.514734834
heavy,268,3.254652134
heavy,269,1.711556192
heavy,270,2.014784674
heavy,271,3.234436874
heavy,272,4.912301051
heavy,273,4.514734834
heavy,274,3.254652134
heavy,275,1.711556192
heavy,276,2.014784674
heavy,277,3.234436874
heavy,278,4.912301051
heavy,279,4.514734834
heavy,280,3.254652134
heavy,281,1.711556192
heavy,282,2.014784674
heavy,283,3.234436874
heavy,284,4.912301051
heavy,285,4.514734834
heavy,286,3.254652134
heavy,287,1.711556192
heavy,288,2.014784674
heavy,289,3.234436874
heavy,290,4.912301051
heavy,291,4.514734834
heavy,292,3.254652134
heavy,293,1.711556192
heavy,294,2.075057462
heavy,295,2.343262191
heavy,296,4.121882848
heavy,297,4.3618555
heavy,298,3.797214005
heavy,299,2.943193733
heavy,300,2.075057462
heavy,301,2.343262191
heavy,302,4.121882848
heavy,303,4.3618555
heavy,304,3.797214005
heavy,305,2.943193733
heavy,306,2.014784674
heavy,307,3.234436874
heavy,308,4.912301051
heavy,309,4.514734834
heavy,310,3.254652134
heavy,311,1.711556192
heavy,312,2.014784674
heavy,313,3.234436874
heavy,314,4.912301051
heavy,315,4.514734834
heavy,316,3.254652134
heavy,317,1.711556192
heavy,318,2.014784674
heavy,319,3.234436874
heavy,320,4.912301051
heavy,321,4.514734834
heavy,322,3.254652134
heavy,323,1.711556192
heavy,324,2.014784674
heavy,325,3.234436874
heavy,326,4.912301051
heavy,327,4.514734834
heavy,328,3.254652134
heavy,329,1.711556192
heavy,330,2.014784674
heavy,331,3.234436874
heavy,332,4.912301051
heavy,333,4.514734834
heavy,334,3.254652134
heavy,335,1.711556192
heavy,336,2.075057462
heavy,337,2.343262191
heavy,338,4.121882848
heavy,339,4.3618555
heavy,340,3.797214005
heavy,341,2.943193733
heavy,342,2.075057462
heavy,343,2.343262191
heavy,344,4.121882848
heavy,345,4.3618555
heavy,346,3.797214005
heavy,347,2.943193733
heavy,348,2.014784674
heavy,349,3.234436874
heavy,350,4.912301051
heavy,351,4.514734834
heavy,352,3.254652134
heavy,353,1.711556192
heavy,354,2.014784674
heavy,355,3.234436874
heavy,356,4.912301051
heavy,357,4.514734834
heavy,358,3.254652134
heavy,359,1.711556192
heavy,360,2.014784674
heavy,361,3.234436874
heavy,362,4.912301051
heavy,363,4.514734834
heavy,364,3.254652134
heavy,365,1.711556192
heavy,366,2.014784674
heavy,367,3.234436874
heavy,368,4.912301051
heavy,369,4.514734834
heavy,370,3.254652134
heavy,371,1.711556192
heavy,372,2.014784674
heavy,373,3.234436874
heavy,374,4.912301051
heavy,375,4.514734834
heavy,376,3.254652134
heavy,377,1.711556192
heavy,378,2.075057462
heavy,379,2.343262191
heavy,380,4.121882848
heavy,381,4.3618555
heavy,382,3.797214005
heavy,383,2.943193733
heavy,384,2.075057462
heavy,385,2.343262191
heavy,386,4.121882848
heavy,387,4.3618555
heavy,388,3.797214005
heavy,389,2.943193733
heavy,390,2.014784674
heavy,391,3.234436874
heavy,392,4.912301051
heavy,393,4.514734834
heavy,394,3.254652134
heavy,395,1.711556192
heavy,396,2.014784674
heavy,397,3.234436874
heavy,398,4.912301051
heavy,399,4.514734834
heavy,400,3.254652134
heavy,401,1.711556192
heavy,402,2.014784674
heavy,403,3.234436874
heavy,404,4.912301051
heavy,405,4.514734834
heavy,406,3.254652134
heavy,407,1.711556192
heavy,408,2.014784674
heavy,409,3.234436874
heavy,410,4.912301051
heavy,411,4.514734834
heavy,412,3.254652134
heavy,413,1.711556192
heavy,414,2.014784674
heavy,415,3.234436874
heavy,416,4.912301051
heavy,417,4.514734834
heavy,418,3.254652134
heavy,419,1.711556192
heavy,420,2.075057462
heavy,421,2.343262191
heavy,422,4.121882848
heavy,423,4.3618555
heavy,424,3.797214005
heavy,425,2.943193733
heavy,426,2.075057462
heavy,427,2.343262191
heavy,428,4.121882848
heavy,429,4.3618555
heavy,430,3.797214005
heavy,431,2.943193733
heavy,432,2.014784674
heavy,433,3.234436874
heavy,434,4.912301051
heavy,435,4.514734834
heavy,436,3.254652134
heavy,437,1.711556192
heavy,438,2.014784674
heavy,439,3.234436874
heavy,440,4.912301051
heavy,441,4.514734834
heavy,442,3.254652134
heavy,443,1.711556192
heavy,444,2.014784674
heavy,445,3.234436874
heavy,446,4.912301051
heavy,447,4.514734834
heavy,448,3.254652134
heavy,449,1.711556192
heavy,450,2.014784674
heavy,451,3.234436874
heavy,452,4.912301051
heavy,453,4.514734834
heavy,454,3.254652134
heavy,455,1.711556192
heavy,456,2.014784674
heavy,457,3.234436874
heavy,458,4.912301051
heavy,459,4.514734834
heavy,460,3.254652134
heavy,461,1.711556192
heavy,462,2.075057462
heavy,463,2.343262191
heavy,464,4.121882848
heavy,465,4.3618555
heavy,466,3.797214005
heavy,467,2.943193733
heavy,468,2.075057462
heavy,469,2.343262191
heavy,470,4.121882848
heavy,471,4.3618555
heavy,472,3.797214005
heavy,473,2.943193733
heavy,474,2.014784674
heavy,475,3.234436874
heavy,476,4.912301051
heavy,477,4.514734834
heavy,478,3.254652134
heavy,479,1.711556192
heavy,480,2.014784674
heavy,481,3.234436874
heavy,482,4.912301051
heavy,483,4.514734834
heavy,484,3.254652134
heavy,485,1.711556192
heavy,486,2.014784674
heavy,487,3.234436874
heavy,488,4.912301051
heavy,489,4.514734834
heavy,490,3.254652134
heavy,491,1.711556192
heavy,492,2.014784674
heavy,493,3.234436874
heavy,494,4.912301051
heavy,495,4.514734834
heavy,496,3.254652134
heavy,497,1.711556192
heavy,498,2.014784674
heavy,499,3.234436874
heavy,500,4.912301051
heavy,501,4.514734834
heavy,502,3.254652134
heavy,503,1.711556192
heavy,504,2.075057462
heavy,505,2.343262191
heavy,506,4.121882848
heavy,507,4.3618555
heavy,508,3.797214005
heavy,509,2.943193733
heavy,510,2.075057462
heavy,511,2.343262191
heavy,512,4.121882848
heavy,513,4.3618555
heavy,514,3.797214005
heavy,515,2.943193733
heavy,516,2.014784674
heavy,517,3.234436874
heavy,518,4.912301051
heavy,519,4.514734834
heavy,520,3.254652134
heavy,521,1.711556192
heavy,522,2.014784674
heavy,523,3.234436874
heavy,524,4.912301051
heavy,525,4.514734834
heavy,526,3.254652134
heavy,527,1.711556192
heavy,528,2.014784674
heavy,529,3.234436874
heavy,530,4.912301051
heavy,531,4.514734834
heavy,532,3.254652134
heavy,533,1.711556192
heavy,534,2.014784674
heavy,535,3.234436874
heavy,536,4.912301051
heavy,537,4.514734834
heavy,538,3.254652134
heavy,539,1.711556192
heavy,540,2.014784674
heavy,541,3.234436874
heavy,542,4.912301051
heavy,543,4.514734834
heavy,544,3.254652134
heavy,545,1.711556192
heavy,546,2.075057462
heavy,547,2.343262191
heavy,548,4.121882848
heavy,549,4.3618555
heavy,550,3.797214005
heavy,551,2.943193733
heavy,552,2.075057462
heavy,553,2.343262191
heavy,554,4.121882848
heavy,555,4.3618555
heavy,556,3.797214005
heavy,557,2.943193733
heavy,558,2.014784674
heavy,559,3.234436874
heavy,560,4.912301051
heavy,561,4.514734834
heavy,562,3.254652134
heavy,563,1.711556192
heavy,564,2.014784674
heavy,565,3.234436874
heavy,566,4.912301051
heavy,567,4.514734834
heavy,568,3.254652134
heavy,569,1.711556192
heavy,570,2.014784674
heavy,571,3.234436874
heavy,572,4.912301051
heavy,573,4.514734834
heavy,574,3.254652134
heavy,575,1.711556192
heavy,576,2.014784674
heavy,577,3.234436874
heavy,578,4.912301051
heavy,579,4.514734834
heavy,580,3.254652134
heavy,581,1.711556192
heavy,582,2.014784674
heavy,583,3.234436874
heavy,584,4.912301051
heavy,585,4.514734834
heavy,586,3.254652134
heavy,587,1.711556192
heavy,588,2.075057462
heavy,589,2.343262191
heavy,590,4.121882848
heavy,591,4.3618555
heavy,592,3.797214005
heavy,593,2.943193733
heavy,594,2.075057462
heavy,595,2.343262191
heavy,596,4.121882848
heavy,597,4.3618555
heavy,598,3.797214005
heavy,599,2.943193733
heavy,600,2.014784674
heavy,601,3.234436874
heavy,602,4.912301051
heavy,603,4.514734834
heavy,604,3.254652134
heavy,605,1.711556192
heavy,606,2.014784674
heavy,607,3.234436874
heavy,608,4.912301051
heavy,609,4.514734834
heavy,610,3.254652134
heavy,611,1.711556192
heavy,612,2.014784674
heavy,613,3.234436874
heavy,614,4.912301051
heavy,615,4.514734834
heavy,616,3.254652134
heavy,617,1.711556192
heavy,618,2.014784674
heavy,619,3.234436874
heavy,620,4.912301051
heavy,621,4.514734834
heavy,622,3.254652134
heavy,623,1.711556192
heavy,624,2.014784674
heavy,625,3.234436874
heavy,626,4.912301051
heavy,627,4.514734834
heavy,628,3.254652134
heavy,629,1.711556192
heavy,630,2.075057462
heavy,631,2.343262191
heavy,632,4.121882848
heavy,633,4.3618555
heavy,634,3.797214005
heavy,635,2.943193733
heavy,636,2.075057462
heavy,637,2.343262191
heavy,638,4.121882848
heavy,639,4.3618555
heavy,640,3.797214005
heavy,641,2.943193733
heavy,642,2.014784674
heavy,643,3.234436874
heavy,644,4.912301051
heavy,645,4.514734834
heavy,646,3.254652134
heavy,647,1.711556192
heavy,648,2.014784674
heavy,649,3.234436874
heavy,650,4.912301051
heavy,651,4.514734834
heavy,652,3.254652134
heavy,653,1.711556192
heavy,654,2.014784674
heavy,655,3.234436874
heavy,656,4.912301051
heavy,657,4.514734834
heavy,658,3.254652134
heavy,659,1.711556192
heavy,660,2.014784674
heavy,661,3.234436874
heavy,662,4.912301051
heavy,663,4.514734834
heavy,664,3.254652134
heavy,665,1.711556192
heavy,666,2.014784674
heavy,667,3.234436874
heavy,668,4.912301051
heavy,669,4.514734834
heavy,670,3.254652134
heavy,671,1.711556192
heavy,672,2.075057462
heavy,673,2.343262191
heavy,674,4.121882848
heavy,675,4.3618555
heavy,676,3.797214005
heavy,677,2.943193733
heavy,678,2.075057462
heavy,679,2.343262191
heavy,680,4.121882848
heavy,681,4.3618555
heavy,682,3.797214005
heavy,683,2.943193733
heavy,684,2.014784674
heavy,685,3.234436874
heavy,686,4.912301051
heavy,687,4.514734834
heavy,688,3.254652134
heavy,689,1.711556192
heavy,690,2.014784674
heavy,691,3.234436874
heavy,692,4.912301051
heavy,693,4.514734834
heavy,694,3.254652134
heavy,695,1.711556192
heavy,696,2.014784674
heavy,697,3.234436874
heavy,698,4.912301051
heavy,699,4.514734834
heavy,700,3.254652134
heavy,701,1.711556192
heavy,702,2.014784674
heavy,703,3.234436874
heavy,704,4.912301051
heavy,705,4.514734834
heavy,706,3.254652134
heavy,707,1.711556192
heavy,708,2.014784674
heavy,709,3.234436874
heavy,710,4.912301051
heavy,711,4.514734834
heavy,712,3.254652134
heavy,713,1.711556192
heavy,714,2.075057462
heavy,715,2.343262191
heavy,716,4.121882848
heavy,717,4.3618555
heavy,718,3.797214005
heavy,719,2.943193733
heavy,720,2.075057462
heavy,721,2.343262191
heavy,722,4.121882848
heavy,723,4.3618555
heavy,724,3.797214005
heavy,725,2.943193733
heavy,726,2.014784674
heavy,727,3.234436874
heavy,728,4.912301051
heavy,729,4.514734834
heavy,730,3.254652134
heavy,731,1.711556192
heavy,732,2.014784674
heavy,733,3.234436874
heavy,734,4.912301051
heavy,735,4.514734834
heavy,736,3.254652134
heavy,737,1.711556192
heavy,738,2.014784674
heavy,739,3.234436874
heavy,740,4.912301051
heavy,741,4.514734834
heavy,742,3.254652134
heavy,743,1.711556192
heavy,744,2.014784674
heavy,745,3.234436874
heavy,746,4.912301051
heavy,747,4.514734834
heavy,748,3.254652134
heavy,749,1.711556192
heavy,750,2.014784674
heavy,751,3.234436874
heavy,752,4.912301051
heavy,753,4.514734834
heavy,754,3.254652134
heavy,755,1.711556192
heavy,756,2.075057462
heavy,757,2.343262191
heavy,758,4.121882848
heavy,759,4.3618555
heavy,760,3.797214005
heavy,761,2.943193733
heavy,762,2.075057462
heavy,763,2.343262191
heavy,764,4.121882848
heavy,765,4.3618555
heavy,766,3.797214005
heavy,767,2.943193733
heavy,768,2.014784674
heavy,769,3.234436874
heavy,770,4.912301051
heavy,771,4.514734834
heavy,772,3.254652134
heavy,773,1.711556192
heavy,774,2.014784674
heavy,775,3.234436874
heavy,776,4.912301051
heavy,777,4.514734834
heavy,778,3.254652134
heavy,779,1.711556192
heavy,780,2.014784674
heavy,781,3.234436874
heavy,782,4.912301051
heavy,783,4.514734834
heavy,784,3.254652134
heavy,785,1.711556192
heavy,786,2.014784674
heavy,787,3.234436874
heavy,788,4.912301051
heavy,789,4.514734834
heavy,790,3.254652134
heavy,791,1.711556192
heavy,792,2.014784674
heavy,793,3.234436874
heavy,794,4.912301051
heavy,795,4.514734834
heavy,796,3.254652134
heavy,797,1.711556192
heavy,798,2.075057462
heavy,799,2.343262191
heavy,800,4.121882848
heavy,801,4.3618555
heavy,802,3.797214005
heavy,803,2.943193733
heavy,804,2.075057462
heavy,805,2.343262191
heavy,806,4.121882848
heavy,807,4.3618555
heavy,808,3.797214005
heavy,809,2.943193733
heavy,810,2.014784674
heavy,811,3.234436874
heavy,812,4.912301051
heavy,813,4.514734834
heavy,814,3.254652134
heavy,815,1.711556192
heavy,816,2.014784674
heavy,817,3.234436874
heavy,818,4.912301051
heavy,819,4.514734834
heavy,820,3.254652134
heavy,821,1.711556192
heavy,822,2.014784674
heavy,823,3.234436874
heavy,824,4.912301051
heavy,825,4.514734834
heavy,826,3.254652134
heavy,827,1.711556192
heavy,828,2.014784674
heavy,829,3.234436874
heavy,830,4.912301051
heavy,831,4.514734834
heavy,832,3.254652134
heavy,833,1.711556192
heavy,834,2.014784674
heavy,835,3.234436874
heavy,836,4.912301051
heavy,837,4.514734834
heavy,838,3.254652134
heavy,839,1.711556192
heavy,840,2.075057462
heavy,841,2.343262191
heavy,842,4.121882848
heavy,843,4.3618555
heavy,844,3.797214005
heavy,845,2.943193733
heavy,846,2.075057462
heavy,847,2.343262191
heavy,848,4.121882848
heavy,849,4.3618555
heavy,850,3.797214005
heavy,851,2.943193733
heavy,852,2.014784674
heavy,853,3.234436874
heavy,854,4.912301051
heavy,855,4.514734834
heavy,856,3.254652134
heavy,857,1.711556192
heavy,858,2.014784674
heavy,859,3.234436874
heavy,860,4.912301051
heavy,861,4.514734834
heavy,862,3.254652134
heavy,863,1.711556192
heavy,864,2.014784674
heavy,865,3.234436874
heavy,866,4.912301051
heavy,867,4.514734834
heavy,868,3.254652134
heavy,869,1.711556192
heavy,870,2.014784674
heavy,871,3.234436874
heavy,872,4.912301051
heavy,873,4.514734834
heavy,874,3.254652134
heavy,875,1.711556192
heavy,876,2.014784674
heavy,877,3.234436874
heavy,878,4.912301051
heavy,879,4.514734834
heavy,880,3.254652134
heavy,881,1.711556192
heavy,882,2.075057462
heavy,883,2.343262191
heavy,884,4.121882848
heavy,885,4.3618555
heavy,886,3.797214005
heavy,887,2.943193733
heavy,888,2.075057462
heavy,889,2.343262191
heavy,890,4.121882848
heavy,891,4.3618555
heavy,892,3.797214005
heavy,893,2.943193733
heavy,894,2.014784674
heavy,895,3.234436874
heavy,896,4.912301051
heavy,897,4.514734834
heavy,898,3.254652134
heavy,899,1.711556192
heavy,900,2.014784674
heavy,901,3.234436874
heavy,902,4.912301051
heavy,903,4.514734834
heavy,904,3.254652134
heavy,905,1.711556192
heavy,906,2.014784674
heavy,907,3.234436874
heavy,908,4.912301051
heavy,909,4.514734834
heavy,910,3.254652134
heavy,911,1.711556192
heavy,912,2.014784674
heavy,913,3.234436874
heavy,914,4.912301051
heavy,915,4.514734834
heavy,916,3.254652134
heavy,917,1.711556192
heavy,918,2.014784674
heavy,919,3.234436874
heavy,920,4.912301051
heavy,921,4.514734834
heavy,922,3.254652134
heavy,923,1.711556192
heavy,924,2.075057462
heavy,925,2.343262191
heavy,926,4.121882848
heavy,927,4.3618555
heavy,928,3.797214005
heavy,929,2.943193733
heavy,930,2.075057462
heavy,931,2.343262191
heavy,932,4.121882848
heavy,933,4.3618555
heavy,934,3.797214005
heavy,935,2.943193733
heavy,936,2.014784674
heavy,937,3.234436874
heavy,938,4.912301051
heavy,939,4.514734834
heavy,940,3.254652134
heavy,941,1.711556192
heavy,942,2.014784674
heavy,943,3.234436874
heavy,944,4.912301051
heavy,945,4.514734834
heavy,946,3.254652134
heavy,947,1.711556192
heavy,948,2.014784674
heavy,949,3.234436874
heavy,950,4.912301051
heavy,951,4.514734834
heavy,952,3.254652134
heavy,953,1.711556192
heavy,954,2.014784674
heavy,955,3.234436874
heavy,956,4.912301051
heavy,957,4.514734834
heavy,958,3.254652134
heavy,959,1.711556192
heavy,960,2.014784674
heavy,961,3.234436874
heavy,962,4.912301051
heavy,963,4.514734834
heavy,964,3.254652134
heavy,965,1.711556192
heavy,966,2.075057462
heavy,967,2.343262191
heavy,968,4.121882848
heavy,969,4.3618555
heavy,970,3.797214005
heavy,971,2.943193733
heavy,972,2.075057462
heavy,973,2.343262191
heavy,974,4.121882848
heavy,975,4.3618555
heavy,976,3.797214005
heavy,977,2.943193733
heavy,978,2.014784674
heavy,979,3.234436874
heavy,980,4.912301051
heavy,981,4.514734834
heavy,982,3.254652134
heavy,983,1.711556192
heavy,984,2.014784674
heavy,985,3.234436874
heavy,986,4.912301051
heavy,987,4.514734834
heavy,988,3.254652134
heavy,989,1.711556192
heavy,990,2.014784674
heavy,991,3.234436874
heavy,992,4.912301051
heavy,993,4.514734834
heavy,994,3.254652134
heavy,995,1.711556192
heavy,996,2.014784674
heavy,997,3.234436874
heavy,998,4.912301051
heavy,999,4.514734834
heavy,1000,3.254652134
heavy,1001,1.711556192
heavy,1002,2.014784674
heavy,1003,3.234436874
heavy,1004,4.912301051
heavy,1005,4.514734834
heavy,1006,3.254652134
heavy,1007,1.711556192
heavy,1008,2.075057462
heavy,1009,2.343262191
heavy,1010,4.121882848
heavy,1011,4.3618555
heavy,1012,3.797214005
heavy,1013,2.943193733
heavy,1014,2.075057462
heavy,1015,2.343262191
heavy,1016,4.121882848
heavy,1017,4.3618555
heavy,1018,3.797214005
heavy,1019,2.943193733
heavy,1020,2.014784674
heavy,1021,3.234436874
heavy,1022,4.912301051
heavy,1023,4.514734834
heavy,1024,3.254652134
heavy,1025,1.711556192
heavy,1026,2.014784674
heavy,1027,3.234436874
heavy,1028,4.912301051
heavy,1029,4.514734834
heavy,1030,3.254652134
heavy,1031,1.711556192
heavy,1032,2.014784674
heavy,1033,3.234436874
heavy,1034,4.912301051
heavy,1035,4.514734834
heavy,1036,3.254652134
heavy,1037,1.711556192
heavy,1038,2.014784674
heavy,1039,3.234436874
heavy,1040,4.912301051
heavy,1041,4.514734834
heavy,1042,3.254652134
heavy,1043,1.711556192
heavy,1044,2.014784674
heavy,1045,3.234436874
heavy,1046,4.912301051
heavy,1047,4.514734834
heavy,1048,3.254652134
heavy,1049,1.711556192
heavy,1050,2.075057462
heavy,1051,2.343262191
heavy,1052,4.121882848
heavy,1053,4.3618555
heavy,1054,3.797214005
heavy,1055,2.943193733
heavy,1056,2.075057462
heavy,1057,2.343262191
heavy,1058,4.121882848
heavy,1059,4.3618555
heavy,1060,3.797214005
heavy,1061,2.943193733
heavy,1062,2.014784674
heavy,1063,3.234436874
heavy,1064,4.912301051
heavy,1065,4.514734834
heavy,1066,3.254652134
heavy,1067,1.711556192
heavy,1068,2.014784674
heavy,1069,3.234436874
heavy,1070,4.912301051
heavy,1071,4.514734834
heavy,1072,3.254652134
heavy,1073,1.711556192
heavy,1074,2.014784674
heavy,1075,3.234436874
heavy,1076,4.912301051
heavy,1077,4.514734834
heavy,1078,3.254652134
heavy,1079,1.711556192
heavy,1080,2.014784674
heavy,1081,3.234436874
heavy,1082,4.912301051
heavy,1083,4.514734834
heavy,1084,3.254652134
heavy,1085,1.711556192
heavy,1086,2.014784674
heavy,1087,3.234436874
heavy,1088,4.912301051
heavy,1089,4.514734834
heavy,1090,3.254652134
heavy,1091,1.711556192
heavy,1092,2.075057462
heavy,1093,2.343262191
heavy,1094,4.121882848
heavy,1095,4.3618555
heavy,1096,3.797214005
heavy,1097,2.943193733
heavy,1098,2.075057462
heavy,1099,2.343262191
heavy,1100,4.121882848
heavy,1101,4.3618555
heavy,1102,3.797214005
heavy,1103,2.943193733
heavy,1104,2.014784674
heavy,1105,3.234436874
heavy,1106,4.912301051
heavy,1107,4.514734834
heavy,1108,3.254652134
heavy,1109,1.711556192
heavy,1110,2.014784674
heavy,1111,3.234436874
heavy,1112,4.912301051
heavy,1113,4.514734834
heavy,1114,3.254652134
heavy,1115,1.711556192
heavy,1116,2.014784674
heavy,1117,3.234436874
heavy,1118,4.912301051
heavy,1119,4.514734834
heavy,1120,3.254652134
heavy,1121,1.711556192
heavy,1122,2.014784674
heavy,1123,3.234436874
heavy,1124,4.912301051
heavy,1125,4.514734834
heavy,1126,3.254652134
heavy,1127,1.711556192
heavy,1128,2.014784674
heavy,1129,3.234436874
heavy,1130,4.912301051
heavy,1131,4.514734834
heavy,1132,3.254652134
heavy,1133,1.711556192
heavy,1134,2.075057462
heavy,1135,2.343262191
heavy,1136,4.121882848
heavy,1137,4.3618555
heavy,1138,3.797214005
heavy,1139,2.943193733
heavy,1140,2.075057462
heavy,1141,2.343262191
heavy,1142,4.121882848
heavy,1143,4.3618555
heavy,1144,3.797214005
heavy,1145,2.943193733
heavy,1146,2.014784674
heavy,1147,3.234436874
heavy,1148,4.912301051
heavy,1149,4.514734834
heavy,1150,3.254652134
heavy,1151,1.711556192
heavy,1152,2.014784674
heavy,1153,3.234436874
heavy,1154,4.912301051
heavy,1155,4.514734834
heavy,1156,3.254652134
heavy,1157,1.711556192
heavy,1158,2.014784674
heavy,1159,3.234436874
heavy,1160,4.912301051
heavy,1161,4.514734834
heavy,1162,3.254652134
heavy,1163,1.711556192
heavy,1164,2.014784674
heavy,1165,3.234436874
heavy,1166,4.912301051
heavy,1167,4.514734834
heavy,1168,3.254652134
heavy,1169,1.711556192
heavy,1170,2.014784674
heavy,1171,3.234436874
heavy,1172,4.912301051
heavy,1173,4.514734834
heavy,1174,3.254652134
heavy,1175,1.711556192
heavy,1176,2.075057462
heavy,1177,2.343262191
heavy,1178,4.121882848
heavy,1179,4.3618555
heavy,1180,3.797214005
heavy,1181,2.943193733
heavy,1182,2.075057462
heavy,1183,2.343262191
heavy,1184,4.121882848
heavy,1185,4.3618555
heavy,1186,3.797214005
heavy,1187,2.943193733
heavy,1188,2.014784674
heavy,1189,3.234436874
heavy,1190,4.912301051
heavy,1191,4.514734834
heavy,1192,3.254652134
heavy,1193,1.711556192
heavy,1194,2.014784674
heavy,1195,3.234436874
heavy,1196,4.912301051
heavy,1197,4.514734834
heavy,1198,3.254652134
heavy,1199,1.711556192
heavy,1200,2.014784674
heavy,1201,3.234436874
heavy,1202,4.912301051
heavy,1203,4.514734834
heavy,1204,3.254652134
heavy,1205,1.711556192
heavy,1206,2.014784674
heavy,1207,3.234436874
heavy,1208,4.912301051
heavy,1209,4.514734834
heavy,1210,3.254652134
heavy,1211,1.711556192
heavy,1212,2.014784674
heavy,1213,3.234436874
heavy,1214,4.912301051
heavy,1215,4.514734834
heavy,1216,3.254652134
heavy,1217,1.711556192
heavy,1218,2.075057462
heavy,1219,2.343262191
heavy,1220,4.121882848
heavy,1221,4.3618555
heavy,1222,3.797214005
heavy,1223,2.943193733
heavy,1224,2.075057462
heavy,1225,2.343262191
heavy,1226,4.121882848
heavy,1227,4.3618555
heavy,1228,3.797214005
heavy,1229,2.943193733
heavy,1230,2.014784674
heavy,1231,3.234436874
heavy,1232,4.912301051
heavy,1233,4.514734834
heavy,1234,3.254652134
heavy,1235,1.711556192
heavy,1236,2.014784674
heavy,1237,3.234436874
heavy,1238,4.912301051
heavy,1239,4.514734834
heavy,1240,3.254652134
heavy,1241,1.711556192
heavy,1242,2.014784674
heavy,1243,3.234436874
heavy,1244,4.912301051
heavy,1245,4.514734834
heavy,1246,3.254652134
heavy,1247,1.711556192
heavy,1248,2.014784674
heavy,1249,3.234436874
heavy,1250,4.912301051
heavy,1251,4.514734834
heavy,1252,3.254652134
heavy,1253,1.711556192
heavy,1254,2.014784674
heavy,1255,3.234436874
heavy,1256,4.912301051
heavy,1257,4.514734834
heavy,1258,3.254652134
heavy,1259,1.711556192
heavy,1260,2.075057462
heavy,1261,2.343262191
heavy,1262,4.121882848
heavy,1263,4.3618555
heavy,1264,3.797214005
heavy,1265,2.943193733
heavy,1266,2.075057462
heavy,1267,2.343262191
heavy,1268,4.121882848
heavy,1269,4.3618555
heavy,1270,3.797214005
heavy,1271,2.943193733
heavy,1272,2.014784674
heavy,1273,3.234436874
heavy,1274,4.912301051
heavy,1275,4.514734834
heavy,1276,3.254652134
heavy,1277,1.711556192
heavy,1278,2.014784674
heavy,1279,3.234436874
heavy,1280,4.912301051
heavy,1281,4.514734834
heavy,1282,3.254652134
heavy,1283,1.711556192
heavy,1284,2.014784674
heavy,1285,3.234436874
heavy,1286,4.912301051
heavy,1287,4.514734834
heavy,1288,3.254652134
heavy,1289,1.711556192
heavy,1290,2.014784674
heavy,1291,3.234436874
heavy,1292,4.912301051
heavy,1293,4.514734834
heavy,1294,3.254652134
heavy,1295,1.711556192
heavy,1296,2.014784674
heavy,1297,3.234436874
heavy,1298,4.912301051
heavy,1299,4.514734834
heavy,1300,3.254652134
heavy,1301,1.711556192
heavy,1302,2.075057462
heavy,1303,2.343262191
heavy,1304,4.121882848
heavy,1305,4.3618555
heavy,1306,3.797214005
heavy,1307,2.943193733
